Timestamp,Type,Domain,Brand,Title,OldPrice,NewPrice,DiscountPct,URL
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Boss In Motion EDT Spray 3.4 oz (Tester) Fragrances 3616301623328,27.34,24.99,9,https://www.jomashop.com/hugo-boss-mens-in-motion-edt-spray-3-4-oz-fragrances-3616301623328.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Hugo Boss,Boss Orange / Hugo Boss EDT Spray Tester 2.5 oz (w),26.55,24.99,6,https://www.jomashop.com/boss-orange-hugo-boss-edt-spray-tester-2-5-oz-w-737052238111.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Boss Selection EDT Spray 3.4 oz Fragrances 3616301623298,32.8,29.99,9,https://www.jomashop.com/hugo-boss-mens-boss-selection-edt-spray-3-4-oz-fragrances-3616301623298.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's The One Intense EDP 1.7 oz Fragrances 3423473051855,58.11,49.99,14,https://www.jomashop.com/dolce-and-gabbana-mens-the-one-intense-edp-1-7-oz-fragrances-3423473051855.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Ladies Scandal EDP Spray 1.7 oz Fragrances 8435415059077,92.99,79.99,14,https://www.jomashop.com/jean-paul-gaultier-ladies-scandal-edp-spray-1-7-oz-fragrances-8435415059077.html
2026-07-22T06:31:11.386Z,12% Price Drop,jomashop.com,Versace,Versace Men's Eros Parfum Spray 6.76 oz Fragrances 8011003877904,124.98,109.99,12,https://www.jomashop.com/versace-mens-eros-parfum-spray-6-76-oz-fragrances-8011003877904.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Men's Le Male Le Parfum EDP Spray 4.2 oz (Tester) Fragrances 8435415032285,104.95,95.95,9,https://www.jomashop.com/jean-paul-gaultier-mens-le-male-le-parfum-edp-spray-4-2-oz-tester-fragrances-8435415032285.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Ladies Boss Alive Intense EDP Spray 2.7 oz (Tester) Fragrances 3616302034161,42.65,38.99,9,https://www.jomashop.com/hugo-boss-ladies-alive-edp-spray-2-7-oz-tester-fragrances-3616302034161.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Bottled Parfum 6.76 oz Fragrances 3616303173104,121.11,101.99,16,https://www.jomashop.com/hugo-boss-mens-bottled-parfum-6-76-oz-fragrances-3616303173104.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Bottled Parfum 3.38 oz Fragrances 3616303173098,74.99,64.5,14,https://www.jomashop.com/hugo-boss-mens-bottled-parfum-3-38-oz-fragrances-3616303173098.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Men's Le Male Deodorant Spray Fragrances 8435415012843,31.86,29.99,6,https://www.jomashop.com/jean-paul-gaultier-mens-le-male-deodorant-spray-fragrances-8435415012843.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Men's Scandal Pour Homme EDT 3.4 oz (Tester) Fragrances 8435415051828,83.11,69.99,16,https://www.jomashop.com/jean-paul-gaultier-mens-scandal-pour-homme-edt-3-4-oz-tester-fragrances-8435415051828.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Men's Scandal Deodorant Stick 2.5 oz Fragrances 8435415052382,26.55,24.99,6,https://www.jomashop.com/jean-paul-gautier-mens-scandal-deodorant-stick-2-5-oz-fragrances-8435415052382.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Boss Bottled EDP Spray 1.6 oz Fragrances 3614229828559,46.49,39.99,14,https://www.jomashop.com/hugo-boss-mens-boss-bottled-edp-spray-1-6-oz-fragrances-3614229828559.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Men's Scandal Deodorant 5.0 oz Fragrances 8435415052375,31.38,26.99,14,https://www.jomashop.com/jean-paul-gautier-mens-scandal-deodorant-spray-5-0-oz-fragrances-8435415052375.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Ladies Scandal Gift Set Fragrances 8435415062442,106.09,96.99,9,https://www.jomashop.com/jean-paul-gaultier-ladies-scandal-gift-set-fragrances-8435415062442.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Hugo Energise EDT Spray 2.5 oz Fragrances 3616301623373,31.86,29.99,6,https://www.jomashop.com/hugo-boss-mens-hugo-energise-edt-spray-2-5-oz-fragrances-3616301623373.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Orange Men EDT Spray 3.4 oz (Tester) Fragrances 3616301623304,26.55,24.99,6,https://www.jomashop.com/hugo-boss-mens-orange-men-edt-spray-3-4-oz-tester-fragrances-3616301623304.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's The Scent Gift Set Fragrances 3616303428594,70.05,58.99,16,https://www.jomashop.com/hugo-boss-mens-the-scent-gift-set-fragrances-3616303428594.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Boss Bottled EDP Spray 3.3 oz (Tester) Fragrances 3614229828566,60.15,54.99,9,https://www.jomashop.com/hugo-boss-mens-boss-bottled-no-6-edp-spray-3-3-oz-tester-fragrances-3614229828566.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Hugo EDT Spray 1.3 oz Fragrances 3614229823783,31.86,29.99,6,https://www.jomashop.com/hugo-boss-mens-hugo-edt-spray-1-3-oz-fragrances-3614229823783.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Jeans EDT Spray 2.54 oz Fragrances 3616304062483,31.86,29.99,6,https://www.jomashop.com/hugo-boss-mens-jeans-edt-spray-2-54-oz-fragrances-3616304062483.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's The Scent Magnetic EDP Spray 3.38 oz Fragrances 3616304247644,92.96,84.99,9,https://www.jomashop.com/hugo-boss-mens-the-scent-magnetic-edp-spray-3-38-oz-fragrances-3616304247644.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Jeans EDT Spray 4.2 oz Fragrances 3616304062490,52.3,44.99,14,https://www.jomashop.com/hugo-boss-mens-jeans-edt-spray-4-23-oz-fragrances-3616304062490.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Versace,Versace Ladies Pour Femme Dylan Purple EDP Spray 3.4 oz Fragrances 8011003876280,86.41,79,9,https://www.jomashop.com/versace-ladies-pour-femme-dylan-purple-edp-spray-3-4-oz-fragrances-8011003876280.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Ladies Boss The Scent Le Parfum EDP 1.7 oz (Tester) Fragrances 3616302681129,38.28,34.99,9,https://www.jomashop.com/hugo-boss-ladies-boss-the-scent-le-parfum-edp-1-7-oz-tester-fragrances-3616302681129.html
2026-07-22T06:31:11.386Z,18% Price Drop,jomashop.com,Versace,Versace Unisex Atelier Tabac Imperial EDP Spray 3.4 oz Fragrances 8011003863747,163.68,134.99,18,https://www.jomashop.com/versace-unisex-tabac-imperial-edp-spray-3-4-oz-fragrances-8011003863747.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's Dolce & Gabbana pour Homme EDT Fragrances 8057971180431,47.49,39.99,16,https://www.jomashop.com/dolce-and-gabbana-mens-dolce-gabbana-pour-homme-edt-fragrances-8057971180431.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Light Blue EDT 6.7 oz Fragrances 8057971180325,87.18,74.99,14,https://www.jomashop.com/dolce-and-gabbana-ladies-light-blue-edt-6-7-oz-fragrances-8057971180325.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Q EDP Spray 3.4 oz Fragrances 8057971183661,66.58,56.06,16,https://www.jomashop.com/dolce-and-gabbana-ladies-q-edp-spray-3-4-oz-fragrances-8057971183661.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's Light Blue EDT 1.3 oz Fragrances 8057971180387,38.29,35,9,https://www.jomashop.com/dolce-and-gabbana-mens-light-blue-edt-1-3-oz-fragrances-8057971180387.html
2026-07-22T06:31:11.386Z,18% Price Drop,jomashop.com,Versace,Versace Ladies Dylan Purple EDP Spray 1.7 oz Fragrances 8011003876273,55.76,45.99,18,https://www.jomashop.com/versace-ladies-dylan-purple-edp-spray-1-7-oz-fragrances-8011003876273.html
2026-07-22T06:31:11.386Z,18% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's Dolce & Gabbana K (King) EDT 6.7 oz Fragrances 8057971183913,85.8,70.76,18,https://www.jomashop.com/dolce-and-gabbana-mens-dolce-gabbana-k-king-edt-6-7-oz-fragrances-8057971183913.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Ladies Number One EDT Spray 3.3 oz (Tester) Fragrances 3616301623366,26.55,24.99,6,https://www.jomashop.com/hugo-boss-ladies-number-one-edt-spray-3-3-oz-tester-fragrances-3616301623366.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Ladies Alive Parfum Spray 1.01 oz Fragrances 3616304252945,40.68,34.99,14,https://www.jomashop.com/hugo-boss-ladies-alive-parfum-spray-1-01-oz-fragrances-3616304252945.html
2026-07-22T06:31:11.386Z,18% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Men's Scandal Gift Set Fragrances 8435415082631,122.45,100.99,18,https://www.jomashop.com/jean-paul-gaultier-mens-scandal-gift-set-fragrances-8435415082631.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Light Blue Summer Vibes EDT Spray 3.4 oz Fragrances 8057971183500,60.15,54.99,9,https://www.jomashop.com/dolce-and-gabbana-ladies-light-blue-summer-vibes-edt-spray-3-4-oz-fragrances-8057971183500.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's Light Blue Pour Homme Summer Vibes EDT Spray 4.2 oz Fragrances 8057971183579,53.11,49.99,6,https://www.jomashop.com/dolce-and-gabbana-mens-light-blue-pour-homme-summer-vibes-edt-spray-4-2-oz-fragrances-8057971183579.html
2026-07-22T06:31:11.386Z,18% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Men's Scandal Le Parfum EDP Spray 1.7 oz Fragrances 8435415065207,103.05,84.99,18,https://www.jomashop.com/jean-paul-gaultier-mens-scandal-le-parfum-edp-spray-1-7-oz-fragrances-8435415065207.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Men's Scandal Le Parfum EDP Spray 3.4 oz Fragrances 8435415065191,116.24,99.99,14,https://www.jomashop.com/jean-paul-gaultier-mens-scandal-le-parfum-edp-spray-3-4-oz-fragrances-8435415065191.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Ladies Scandal Le Parfum EDP Spray 2.7 oz Fragrances 8435415050760,118.74,99.99,16,https://www.jomashop.com/jean-paul-gaultier-ladies-scandal-le-parfum-edp-spray-2-7-oz-fragrances-8435415050760.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Dolce & Gabbana Pour Femme EDT Spray 3.4 oz Fragrances 8057971180394,63.74,59.99,6,https://www.jomashop.com/dolce-and-gabbana-ladies-dolce-gabbana-pour-femme-edt-spray-3-4-oz-fragrances-8057971180394.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Versace,Versace Ladies Eros Pour Femme 2pcs EDT Gift Set Fragrances 8011003879199,71.24,59.99,16,https://www.jomashop.com/versace-ladies-eros-pour-femme-gift-set-fragrances-8011003879199.html
2026-07-22T06:31:11.386Z,12% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Men's Le Male Elixir Parfum Spray 4.2 oz Fragrances 8435415076944,124.98,110,12,https://www.jomashop.com/jean-paul-gaultier-mens-le-male-elixir-edp-spray-4-2-oz-fragrances-8435415076944.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Men's Le Male Elixir Parfum Spray 2.5 oz Fragrances 8435415076937,98.81,85,14,https://www.jomashop.com/jean-paul-gaultier-mens-le-male-elixir-edp-spray-2-5-oz-fragrances-8435415076937.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Q EDP 3.4 oz (Tester) Fragrances 8057971183609,53.11,49.99,6,https://www.jomashop.com/dolce-and-gabbana-ladies-q-edp-3-4-oz-tester-fragrances-8057971183609.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce & Gabbana Ladies Light Blue Summer Vibes EDT Spray 1.7 oz Fragrances 8057971183494,40.68,34.99,14,https://www.jomashop.com/dolce-gabbana-ladies-light-blue-summer-vibes-edt-spray-1-7-oz-fragrances-8057971183494-i40000220001.html
2026-07-22T06:31:11.386Z,18% Price Drop,jomashop.com,Versace,Versace Ladies Eros Pour Femme Gift Set Fragrances 8011003879205,90.93,74.99,18,https://www.jomashop.com/versace-ladies-eros-pour-femme-gift-set-fragrances-8011003879205.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Versace,Versace Ladies Pour Femme Dylan Purple EDP 3.4 oz (Tester) Fragrances 8011003876327,60.15,54.99,9,https://www.jomashop.com/versace-ladies-pour-femme-dylan-purple-edp-3-4-oz-tester-fragrances-8011003876327.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Just Different EDT 2.5 oz Fragrances 3616304076978,31.86,29.99,6,https://www.jomashop.com/hugo-boss-mens-just-different-edt-2-5-oz-fragrances-3616304076978.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Men's Le Male Elixir Parfum 4.23 oz (Tester) Fragrances 8435415076975,123.21,105.99,14,https://www.jomashop.com/jean-paul-gaultier-mens-le-male-elixir-parfum-4-23-oz-tester-fragrances-8435415076975.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Dolce Violet EDT 2.5 oz Fragrances 8057971183807,60.44,51.99,14,https://www.jomashop.com/dolce-and-gabbana-ladies-dolce-violet-edt-2-5-oz-fragrances-8057971183807.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies L'Imperatrice EDT 3.4 oz (100 ml) Fragrances,47.8,44.99,6,https://www.jomashop.com/dolce-and-gabbana-ladies-limperatrice-edt-3-4-oz-fragrances-8057971182053.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Q EDP Spray 1.0 oz Fragrances 8057971183647,43.55,40.99,6,https://www.jomashop.com/dolce-and-gabbana-ladies-q-edp-spray-1-0-oz-fragrances-8057971183647.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Dolce EDP Spray 2.5 oz Fragrances 8057971180295,65.3,54.99,16,https://www.jomashop.com/dolce-and-gabbana-ladies-dolce-edp-2-5-oz-fragrances-8057971180295.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Dolce Rose EDT Spray 2.54 oz (Tester) Fragrances 8057971182077,36.11,33.99,6,https://www.jomashop.com/dolce-and-gabbana-ladies-dolce-rose-edt-spray-2-54-oz-tester-fragrances-8057971182077.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Dolce Peony EDP Spray 2.54 oz Fragrances 8057971186297,59.05,53.99,9,https://www.jomashop.com/dolce-and-gabbana-ladies-dolce-peony-edp-spray-2-54-oz-fragrances-8057971186297.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's The One Intense EDP Spray 3.38 oz (Tester) Fragrances 8057971181575,63.74,59.99,6,https://www.jomashop.com/dolce-and-gabbana-mens-the-one-edp-spray-3-38-oz-tester-fragrances-8057971181575.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Devotion EDP Spray 1.7 oz Fragrances 8057971183722,49.2,44.98,9,https://www.jomashop.com/dolce-and-gabbana-ladies-devotion-edp-spray-1-7-oz-fragrances-8057971183722.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Dolce & Gabbana,Dolce And Gabbana Ladies Garden EDP Spray 2.5 oz Fragrances 8057971184590,69.05,64.99,6,https://www.jomashop.com/dolce-and-gabbana-ladies-garden-edp-spray-2-5-oz-fragrances-8057971184590-112406.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Hugo Reversed EDT 2.5 oz Fragrances 3616304076992,31.86,29.99,6,https://www.jomashop.com/hugo-boss-mens-hugo-reversed-edt-2-5-oz-fragrances-3616304076992.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Perfume Bottled Elixir Perfume Spray 3.4 oz Fragrances 3616304691645,96.48,82.99,14,https://www.jomashop.com/hugo-boss-mens-perfume-bottled-elixir-perfume-spray-3-4-oz-fragrances-3616304691645.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Boss The Collection Confident Oud EDP Spray 3.4 oz Fragrances 3614229824742,81.36,69.99,14,https://www.jomashop.com/hugo-boss-mens-boss-the-collection-confident-oud-edp-spray-3-4-oz-fragrances-3614229824742.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Light Blue Summer Vibes EDT Spray 3.38 oz (Tester) Fragrances 8057971183463,42.49,39.99,6,https://www.jomashop.com/dolce-and-gabbana-mens-light-blue-summer-vibes-edt-spray-3-38-oz-tester-fragrances-8057971183463.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's Intenso EDP Spray 4.23 oz Fragrances 8057971180448,60.15,54.99,9,https://www.jomashop.com/dolce-and-gabbana-mens-intenso-edp-spray-4-23-oz-fragrances-8057971180448.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Bottled Elixir Parfum 1.69 oz Fragrances 3616304691652,60.15,54.99,9,https://www.jomashop.com/hugo-boss-mens-bottled-elixir-parfum-1-69-oz-fragrances-3616304691652.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies The One EDP Spray 2.54 oz (Tester) Fragrances 8057971180936,58.11,49.99,14,https://www.jomashop.com/dolce-and-gabbana-ladies-the-one-edp-spray-2-54-oz-tester-fragrances-8057971180936.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Ladies Boss The Scent Pure Accord EDT 1.7 oz Fragrances 3614228724166,31.86,29.99,6,https://www.jomashop.com/hugo-boss-ladies-boss-the-scent-pure-accord-edt-1-7-oz-fragrances-3614228724166.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's K EDP Spray 6.7 oz Fragrances 8057971183937,92.99,79.99,14,https://www.jomashop.com/dolce-and-gabbana-mens-k-edp-spray-6-7-oz-fragrances-8057971183937.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's Light Blue 2pcs EDT Gift Set Fragrances 8057971187461,60.15,54.99,9,https://www.jomashop.com/dolce-and-gabbana-mens-light-blue-gift-set-fragrances-8057971187461.html
2026-07-22T06:31:11.386Z,18% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Dolce Peony EDP Spray 1.7 oz Fragrances 8057971186952,49.7,40.99,18,https://www.jomashop.com/dolce-and-gabbana-ladies-dolce-peony-edp-spray-1-7-oz-fragrances-8057971186952.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Light Blue Eau Intense EDP Spray 3.3 oz (Tester) Fragrances 8057971181360,65.3,54.99,16,https://www.jomashop.com/dolce-and-gabbana-ladies-light-blue-eau-intense-edp-spray-3-3-oz-tester-fragrances-8057971181360.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Dolce and Gabbana EDT Spray 3.3 oz (Tester) Fragrances 8057971183975,49.98,42.99,14,https://www.jomashop.com/dolce-and-gabbana-ladies-dolce-and-gabbana-edt-spray-3-3-oz-tester-fragrances-8057971183975.html
2026-07-22T06:31:11.386Z,New Arrival,jomashop.com,Escentric Molecules,Escentric Molecules Unisex Molecule 03 EDT Spray 1.0 oz Fragrances 5060103310241,,57.99,,https://www.jomashop.com/escentric-molecules-unisex-molecule-03-edt-spray-fragrances-5060103310241.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Dolce Lily EDT 1.7 oz Fragrances 8057971186938,52.24,43.99,16,https://www.jomashop.com/dolce-and-gabbana-ladies-dolce-lily-edt-1-7-oz-fragrances-8057971186938.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Dolce Lily EDT Spray 2.5 oz Fragrances 8057971183029,54.68,49.99,9,https://www.jomashop.com/dolce-and-gabbana-ladies-dolce-lily-edt-spray-2-5-oz-fragrances-8057971183029.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Just Different EDT 2.54 oz (Tester) Fragrances 3616304076985,24.05,21.99,9,https://www.jomashop.com/hugo-boss-mens-just-different-edt-2-54-oz-tester-fragrances-3616304076985.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Dolce Violet EDT 2.5 oz (Tester) Fragrances 8057971183746,34.86,29.99,14,https://www.jomashop.com/dolce-and-gabbana-ladies-dolce-violet-edt-2-5-oz-tester-fragrances-8057971183746.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Ladies Boss Alive EDP Spray 1.7 oz (Tester) Fragrances 3616304218705,38.28,34.99,9,https://www.jomashop.com/hugo-boss-ladies-boss-alive-edp-spray-1-7-oz-tester-fragrances-3616304218705.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Devotion EDP Spray 1 oz Fragrances 847666039414,55.79,47.99,14,https://www.jomashop.com/dolce-gabbana-ladies-devotion-edp-spray-1-oz-fragrances-847666039414.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's The Scent Gift Set Fragrances 3616304099441,83.11,69.99,16,https://www.jomashop.com/hugo-boss-mens-the-scent-gift-set-fragrances-3616304099441.html
2026-07-22T06:31:11.386Z,18% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Boss Bottled Gift Set Fragrances 3616304679780,66.68,54.99,18,https://www.jomashop.com/hugo-boss-mens-boss-bottled-gift-set-fragrances-3616304679780.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Boss The Scent 2pcs EDT Gift Set Fragrances 3616304099434,46.49,39.99,14,https://www.jomashop.com/hugo-boss-mens-boss-the-scent-gift-set-fragrances-3616304099434.html
2026-07-22T06:31:11.386Z,New Arrival,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Ladies Scandal Gift Set Fragrances 8435415062008,,79.99,,https://www.jomashop.com/jean-paul-gaultier-ladies-scandal-gift-set-fragrances-8435415062008.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Boss Bottled Parfum Gift Set Fragrances 3616304197888,77.18,64.99,16,https://www.jomashop.com/hugo-boss-mens-boss-bottled-parfum-gift-set-fragrances-3616304197888.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Hugo Man Deodorant Spray 3.6 oz Bath & Body 4015400896630,15.93,14.99,6,https://www.jomashop.com/hugo-boss-mens-hugo-man-deodorant-spray-5-0-oz-bath-body-4015400896630.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's The Collection Bold Incense EDP Spray 3.4 oz Fragrances 3614229387674,116.86,109.99,6,https://www.jomashop.com/hugo-boss-mens-the-collection-bold-incense-edp-spray-3-4-oz-fragrances-3614229387674.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's The Collection Magnetic Musk EDP Spray 3.4 oz Fragrances 3614229387728,101.53,85.5,16,https://www.jomashop.com/hugo-boss-mens-the-collection-magnetic-musk-edp-spray-3-4-oz-fragrances-3614229387728.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Versace,Versace Ladies Crystal Noir Gift Set Fragrances 8011003837205,59.36,49.99,16,https://www.jomashop.com/versace-ladies-crystal-noir-edt-3-oz-fragrances-8011003837205.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Boss Bottled Gift Set Fragrances 3616304961236,69.74,59.99,14,https://www.jomashop.com/hugo-boss-mens-boss-bottled-gift-set-fragrances-3616304961236.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Versace,Versace Ladies Pour Femme Dylan Purple 3pcs EDP Gift Set Fragrances 8011003878376,21.24,19.99,6,https://www.jomashop.com/versace-ladies-pour-femme-dylan-purple-gift-set-fragrances-8011003878376.html
2026-07-22T06:31:11.386Z,20% Price Drop,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Men's Le Beau Paradise Garden EDP 4.2 oz Fragrances 8435415091275,124.98,99.98,20,https://www.jomashop.com/jean-paul-gaultier-mens-le-beau-paradise-garden-edp-4-2-oz-fragrances-8435415091275.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Q Intense EDP Spray 1.7 oz Fragrances 8057971187843,46.49,39.99,14,https://www.jomashop.com/dolce-and-gabbana-unisex-q-intense-edp-spray-1-7-oz-fragrances-8057971187843.html
