Timestamp,Type,Domain,Brand,Title,OldPrice,NewPrice,DiscountPct,URL
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Armaf,Armaf Ladies Tag Her Prestige Body Spray 6.8 oz Fragrances 6085010093918,12.99,9.99,23,https://www.jomashop.com/armaf-ladies-tag-her-prestige-body-spray-6-8-oz-fragrances-6085010093918.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Armaf,Armaf Ladies Marjan Purple Body Spray 6.7 oz Fragrances 6294015100587,12.99,9.99,23,https://www.jomashop.com/armaf-ladies-marjan-purple-body-spray-6-7-oz-fragrances-6294015100587.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Armaf,Armaf Men's Marjan Silver Body Spray 6.7 oz Bath & Body 6294015100600,11.99,9.99,17,https://www.jomashop.com/armaf-ladies-marjan-silver-body-spray-6-7-oz-fragrances-6294015100600.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Armaf,Armaf Men's Opus Body Spray 6.8 oz Fragrances 6085010093703,12.99,9.99,23,https://www.jomashop.com/armaf-mens-opus-body-spray-6-8-oz-fragrances-6085010093703.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Armaf,Armaf Men's Shadeswood Body Spray 6.7 oz Fragrances 6085010041698,12.99,9.99,23,https://www.jomashop.com/armaf-mens-shadeswood-body-spray-6-7-oz-fragrances-6085010041698.html
2026-07-21T15:07:42.277Z,13% Price Drop,jomashop.com,Les Indemodables,Les Indemodables Ladies Leather Signature EDP Spray 3.4 oz Fragrances 3700066738172,39.99,34.99,13,https://www.jomashop.com/les-indemodables-ladies-leather-signature-edp-spray-3-4-oz-fragrances-3700066738172.html
2026-07-21T15:07:42.277Z,25% Price Drop,jomashop.com,Les Indemodables,Les Indemodables Ladies Pearl Oud EDP Spray 3.4 oz Fragrances 3700066738196,39.99,29.99,25,https://www.jomashop.com/les-indemodables-ladies-pearl-oud-edp-spray-3-4-oz-fragrances-3700066738196.html
2026-07-21T15:07:42.277Z,13% Price Drop,jomashop.com,Les Indemodables,Les Indemodables Ladies Diamond Oud EDP Spray 3.4 oz Fragrances 3700066738189,39.99,34.99,13,https://www.jomashop.com/les-indemodables-ladies-diamond-oud-edp-spray-3-4-oz-fragrances-3700066738189.html
2026-07-21T15:07:42.277Z,13% Price Drop,jomashop.com,Les Indemodables,Les Indemodables Ladies Wonderful Oud EDP Spray 3.4 oz Fragrances 3700066738097,39.99,34.99,13,https://www.jomashop.com/les-indemodables-ladies-wonderful-oud-edp-spray-3-4-oz-fragrances-3700066738097.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Armaf,Armaf Men's Tag Him Deodorant Spray 6.7 oz Bath & Body 6085010092539,12.99,9.99,23,https://www.jomashop.com/armaf-mens-tag-him-deodorant-spray-6-7-oz-bath-body-6085010092539.html
2026-07-21T15:07:42.277Z,13% Price Drop,jomashop.com,Dior,Christian Dior Men's Sauvage Elixir Spray 2.0 oz (Tester) Fragrances 3348901568623,166.99,144.99,13,https://www.jomashop.com/christian-dior-mens-sauvage-elixir-edp-spray-2-0-oz-tester-fragrances-3348901568623.html
2026-07-21T15:07:42.277Z,12% Price Drop,jomashop.com,Armaf,Armaf Ladies Niche Red Ruby EDP 3.3 oz Fragrances 6085010041780,33.99,29.99,12,https://www.jomashop.com/armaf-ladies-niche-red-ruby-edp-3-3-oz-fragrances-6085010041780.html
2026-07-21T15:07:42.277Z,20% Price Drop,jomashop.com,Lalique,Lalique Men's Les Compositions Parfumees Woody Gold EDP Spray 3.4 oz Fragrances 7640111501886,49.99,39.99,20,https://www.jomashop.com/lalique-mens-les-compositions-parfumees-woody-gold-edp-3-4-oz-fragrances-7640111501886.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Banana Republic,Banana Republic Ladies Modern EDP 1.0 oz Fragrances 840797126114,12.99,9.99,23,https://www.jomashop.com/banana-republic-ladies-modern-edp-1-0-oz-fragrances-840797126114.html
2026-07-21T15:07:42.277Z,38% Price Drop,jomashop.com,Armaf,Armaf Ladies Momento Fleur EDP 3.4 oz Fragrances 6085010093567,31.99,19.99,38,https://www.jomashop.com/armaf-ladies-momento-fleur-edp-3-4-oz-fragrances-6085010093567.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Banana Republic,Banana Republic Men's Modern Man EDT Spray 1.0 oz Fragrances 840797126107,12.99,9.99,23,https://www.jomashop.com/banana-republic-mens-modern-man-edt-spray-1-0-oz-fragrances-840797126107.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,Chic 'N Glam,Chic 'n Glam Men's Modern EDP Spray 3.4 oz Fragrances 5425039220970,15.99,14.99,6,https://www.jomashop.com/chic-n-glam-mens-modern-edp-spray-3-4-oz-fragrances-5425039220970.html
2026-07-21T15:07:42.277Z,10% Price Drop,jomashop.com,Versace,Versace Ladies Pour Femme Dylan Purple EDP Spray 1 oz Fragrances 8011003876266,49.99,44.99,10,https://www.jomashop.com/versace-ladies-pour-femme-dylan-purple-edp-spray-1-oz-fragrances-8011003876266.html
2026-07-21T15:07:42.277Z,21% Price Drop,jomashop.com,Hermes,Hermes Ladies Caleche Soie De Parfum Spray 1.7 oz Fragrances,88.99,69.99,21,https://www.jomashop.com/hermes-ladies-caleche-soie-edp-1-7-oz-fragrances-3346130011262.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Al Haramain,Al Haramain Men's Khulasat Al Oud EDP 3.4 oz Fragrances 6291100136261,,19.99,,https://www.jomashop.com/al-haramain-mens-khulasat-al-oud-edp-3-4-oz-fragrances-6291100136261.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Ladies Night Rose EDT Spray 3.4 oz Fragrances 5425039220697,11.99,9.99,17,https://www.jomashop.com/fragluxe-ladies-night-rose-edt-spray-3-4-oz-fragrances-5425039220697.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Ladies Have Fun EDT Spray 3.4 oz Fragrances 5425017734499,11.99,9.99,17,https://www.jomashop.com/fragluxe-ladies-have-fun-edt-spray-3-4-oz-fragrances-5425017734499.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Ladies Splendid EDT Spray 3.4 oz Fragrances 5425017734604,11.99,9.99,17,https://www.jomashop.com/fragluxe-ladies-splendid-edt-spray-3-4-oz-fragrances-5425017734604.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Ladies Fancy Girl EDT Spray 3.4 oz Fragrances 5425017734529,11.99,9.99,17,https://www.jomashop.com/fragluxe-ladies-fancy-girl-edt-spray-3-4-oz-fragrances-5425017734529.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Ladies Shining Beauty EDT Spray 3.4 oz Fragrances 5425017734628,11.99,9.99,17,https://www.jomashop.com/fragluxe-ladies-shining-beauty-edt-spray-3-4-oz-fragrances-5425017734628.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Ladies Water Made EDT Spray 3.4 oz Fragrances 5425017731115,11.99,9.99,17,https://www.jomashop.com/fragluxe-ladies-water-made-edt-spray-3-4-oz-fragrances-5425017731115.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Ladies So Cute EDT Spray 3.4 oz Fragrances 5425017734512,11.99,9.99,17,https://www.jomashop.com/fragluxe-ladies-so-cute-edt-spray-3-4-oz-fragrances-5425017734512.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Ladies Happy Inspiration EDT Spray 3.4 oz Fragrances 5425017734482,11.99,9.99,17,https://www.jomashop.com/fragluxe-ladies-happy-inspiration-edt-spray-3-4-oz-fragrances-5425017734482.html
2026-07-21T15:07:42.277Z,15% Price Drop,jomashop.com,Bvlgari,Bvlgari Men's Pour Homme EDT Spray 1.7 oz Fragrances 783320418945,70.99,59.99,15,https://www.jomashop.com/bvlgari-mens-pour-homme-edt-spray-1-7-oz-fragrances-783320418945.html
2026-07-21T15:07:42.277Z,33% Price Drop,jomashop.com,Reebok,Reebok Ladies Move Your Spirit EDT 3.4 oz (Tester) Fragrances 8436581946420,14.99,9.99,33,https://www.jomashop.com/reebok-ladies-move-your-spirit-edt-3-4-oz-tester-fragrances-8436581946420.html
2026-07-21T15:07:42.277Z,25% Price Drop,jomashop.com,Ariana Grande,Ariana Grande Ladies Moonlight EDP 1.7 oz (50 ml),39.99,29.99,25,https://www.jomashop.com/ariana-grande-ladies-moonlight-edp-1-7-oz-fragrances-812256022497-arg3lr17117.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Carolina Herrera,Carolina Herrera Ladies 212 Heroes EDP 2.7 oz (Tester) Fragrances 8411061010389,,74.99,,https://www.jomashop.com/carolina-herrera-ladies-212-heroes-edp-2-7-oz-tester-fragrances-8411061010389-ch010389.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Pantheon Roma,Pantheon Roma Unisex Annone Extrait de Parfum 3.4 oz Fragrances 8055765270504,,220.99,,https://www.jomashop.com/pantheon-roma-unisex-annone-extrait-de-parfum-3-4-oz-fragrances-8055765270504.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Pantheon Roma,Pantheon Roma Unisex Dolce Passione Extrait de Parfum Spray 3.4 oz Fragrances 8055765270115,,220.99,,https://www.jomashop.com/pantheon-roma-unisex-dolce-passione-3-4-oz-fragrances-8055765270115.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Pantheon Roma,Pantheon Roma Men's Raffaello Extrait de Parfum Spray 3.4 oz Fragrances 8055765270061,,220.99,,https://www.jomashop.com/pantheon-roma-mens-raffaello-extrait-de-parfum-spray-3-4-oz-fragrances-8055765270061.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Pantheon Roma,Pantheon Roma Unisex M Special Edition Extrait de Parfum 3.4 oz Fragrances 8055765270979,,304.99,,https://www.jomashop.com/pantheon-roma-unisex-m-special-edition-extrait-de-parfum-3-4-oz-fragrances-8055765270979.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Pantheon Roma,Pantheon Roma Unisex Trastevere Extrait de Parfum 1.7 oz Fragrances 8055765270047,,142.99,,https://www.jomashop.com/pantheon-roma-unisex-trastevere-extrait-de-parfum-1-7-oz-fragrances-8055765270047.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Pantheon Roma,Pantheon Roma Ladies Donna Margherita Extrait de Parfum 1.7 oz Fragrances 8055765270016,,142.99,,https://www.jomashop.com/pantheon-roma-ladies-donna-margherita-extrait-de-parfum-1-7-oz-fragrances-8055765270016.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Pantheon Roma,Pantheon Roma Unisex Il Giardino Extrait de Parfum Spray 1.7 oz Fragrances 8055765270023,,142.99,,https://www.jomashop.com/pantheon-roma-unisex-il-giardino-extrait-de-parfum-spray-1-7-oz-fragrances-8055765270023.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Men's Bois Dor EDT Spray 3.4 oz Fragrances 5425039220710,11.99,9.99,17,https://www.jomashop.com/fragluxe-mens-bois-dor-edt-spray-3-4-oz-fragrances-5425039220710.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Ladies Red EDT Spray 3.4 oz Fragrances 5425017731474,11.99,9.99,17,https://www.jomashop.com/fragluxe-ladies-red-edt-spray-3-4-oz-fragrances-5425017731474.html
2026-07-21T15:07:42.277Z,11% Price Drop,jomashop.com,Roja Parfums,Roja Parfums Unisex Manhattan EDP Spray 3.38 oz (Tester) Fragrances 5056002603942,189.99,169.99,11,https://www.jomashop.com/roja-dove-unisex-manhattan-edt-spray-3-38-oz-tester-fragrances-5056002603942.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Armaf,Armaf Marjan Blue Body Spray 6.7 oz Bath & Body 6294015100594,12.99,9.99,23,https://www.jomashop.com/armaf-ladies-marjan-blue-body-spray-6-7-oz-fragrances-6294015100594.html
2026-07-21T15:07:42.277Z,14% Price Drop,jomashop.com,Gritti,Gritti Because I'm Free Extrait de Parfum Spray 3.4 oz Fragrance 8052204136834,174.99,149.99,14,https://www.jomashop.com/gritti-because-im-free-extrait-de-parfum-spray-3-4-oz-fragrance-8052204136834.html
2026-07-21T15:07:42.277Z,14% Price Drop,jomashop.com,Gritti,Gritti You're So Vain Extrait de Parfum 3.4 oz Fragrance 8052204136827,174.99,149.99,14,https://www.jomashop.com/gritti-youre-so-vain-extrait-de-parfum-3-4-oz-fragrance-8052204136827.html
2026-07-21T15:07:42.277Z,13% Price Drop,jomashop.com,Nishane,Nishane Ani X Extrait de Parfum Spray 3.4 oz Fragrance 8683608071089,199.99,174.99,13,https://www.jomashop.com/nishane-ani-x-extrait-de-parfum-spray-3-4-oz-fragrance-8683608071089.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Vicky Tiel,Vicky Tiel Ladies 21 Bonaparte EDP Spray 3.4 oz Fragrances 0000001993948,11.99,9.99,17,https://www.jomashop.com/vicky-tiel-ladies-21-bonaparte-edp-spray-3-4-oz-fragrances-000000-1993948-0000001993948.html
2026-07-21T15:07:42.277Z,8% Price Drop,jomashop.com,Bois 1920,Bois 1920 Unisex Fondentarancio Extrait de Parfum Spray 1.7 oz Fragrances 8055277283054,64.99,59.99,8,https://www.jomashop.com/bois-1920-unisex-fondentarancio-extrait-de-parfum-spray-1-7-oz-fragrances-8055277283054.html
2026-07-21T15:07:42.277Z,25% Price Drop,jomashop.com,Bois 1920,Bois 1920 Unisex Durocaffe Extrait de Parfum 1.7 oz Fragrances 8055277283085,79.99,59.99,25,https://www.jomashop.com/bois-1920-unisex-durocaffe-extrait-de-parfum-1-7-oz-fragrances-8055277283085.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Ramon Monegal,Ramon Monegal Unisex Ibiza La Isla Blanca EDP Spray 3.4 oz Fragrances 8436543924473,,144.99,,https://www.jomashop.com/ramon-monegal-unisex-ibiza-la-isla-blanca-edp-spray-3-4-oz-fragrances-8436543924473.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,Mizensir,Mizensir Unisex Very Musc EDP 3.4 oz Fragrances 7640105059461,139.99,129.99,7,https://www.jomashop.com/mizensir-unisex-very-musc-edp-3-4-oz-fragrances-7640105059461.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,Bois 1920,Bois 1920 Unisex Cnnbs Salata EDP Spray 3.4 oz Fragrances 8055277281395,84.99,79.99,6,https://www.jomashop.com/bois-1920-unisex-cnnbs-salata-edp-spray-3-4-oz-fragrances-8055277281395.html
2026-07-21T15:07:42.277Z,15% Price Drop,jomashop.com,Bois 1920,Bois 1920 Unisex Rebus Extrait de Parfum 1.7 oz (Tester) Fragrances 8055277283382,58.99,49.99,15,https://www.jomashop.com/bois-1920-unisex-rebus-extrait-de-parfum-1-7-oz-tester-fragrances-8055277283382.html
2026-07-21T15:07:42.277Z,24% Price Drop,jomashop.com,Gisada,Gisada Ladies Ambassadora EDP Spray 3.4 oz Fragrances 7640164030814,84.99,64.99,24,https://www.jomashop.com/gisada-ladies-ambassador-red-edp-spray-3-4-oz-fragrances-7640164030814.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Pantheon Roma,Pantheon Roma Unisex Aurea Extrait de Parfum 1.7 oz Fragrances 8055765271426,,127.99,,https://www.jomashop.com/pantheon-roma-unisex-aurea-extrait-de-parfum-1-7-oz-fragrances-8055765271426.html
2026-07-21T15:07:42.277Z,20% Price Drop,jomashop.com,Berdoues,Berdoues Unisex Matahari Di Bali EDP Spray 3.4 oz Fragrances 3331849023811,24.99,19.99,20,https://www.jomashop.com/berdoues-unisex-matahari-di-bali-edp-spray-3-4-oz-fragrances-3331849023811.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Jeanne En Provence,Jeanne En Provence Verveine Agrumes Gift Set Sets 3430750901321,29.99,24.99,17,https://www.jomashop.com/jeanne-en-provence-gift-set-sets-3430750901321.html
2026-07-21T15:07:42.277Z,5% Price Drop,jomashop.com,Saint Hilaire,Saint Hilaire Men's Private Black EDP 3.4 oz Fragrances 3760004322436,20.99,19.99,5,https://www.jomashop.com/saint-hilaire-mens-private-black-edp-3-4-oz-fragrances-3760004322436.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Frederic Malle,Frederic Malle Ladies Lipstick Rose EDP 0.04 oz Fragrances 3700135090262,11.99,9.99,17,https://www.jomashop.com/frederic-malle-ladies-lipstick-rose-edp-0-04-oz-fragrances-3700135090262.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Disney,Disney Ladies Minnie Mouse EDC Body Spray Spray 6.8 oz Fragrances 0663350053647,11.99,9.99,17,https://www.jomashop.com/disney-ladies-minnie-mouse-edc-body-spray-spray-6-8-oz-fragrances-0663350053647.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Giorgio Beverly Hills,Giorgio Beverly Hills Ladies Giorgio Red Mist 8 oz Fragrances 719346213806,11.99,9.99,17,https://www.jomashop.com/giorgio-beverly-hills-ladies-giorgio-red-mist-8-oz-fragrances-719346213806.html
2026-07-21T15:07:42.277Z,27% Price Drop,jomashop.com,Azzaro,Azzaro Men's Azzaro Wanted Gift Set Fragrances 3614274101461,95.99,69.99,27,https://www.jomashop.com/azzaro-mens-azzaro-wanted-gift-set-fragrances-3614274101461.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Tiziana Terenzi,Tiziana Terenzi Unisex Siene Extrait de Parfum 3.4 oz (Tester) Fragrances 8016741782589,101.99,84.99,17,https://www.jomashop.com/tiziana-terenzi-unisex-siene-extrait-de-parfum-3-4-oz-tester-fragrances-8016741782589.html
2026-07-21T15:07:42.277Z,12% Price Drop,jomashop.com,La Rive,La Rive Ladies 315 Prestige Pink EDP Spray 3.3 oz Fragrances 5903719643689,16.99,14.99,12,https://www.jomashop.com/la-rive-ladies-315-prestige-pink-edp-spray-3-3-oz-fragrances-5903719643689.html
2026-07-21T15:07:42.277Z,5% Price Drop,jomashop.com,Roja Parfums,Roja Parfums Unisex Aoud Parfum 1.7 oz Fragrances 5056663800643,199.95,189.99,5,https://www.jomashop.com/roja-parfums-unisex-aoud-parfum-1-7-oz-fragrances-5056663800643.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Pantheon Roma,Pantheon Roma Unisex Nerone Extrait de Parfum Spray 1.7 oz Fragrances 8055765272515,,159.99,,https://www.jomashop.com/pantheon-roma-unisex-nerone-extrait-de-parfum-spray-1-7-oz-fragrances-8055765272515.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Pantheon Roma,Pantheon Roma Unisex Nerone Extrait de Parfum Spray 3.4 oz Fragrances 8055765272522,,228.99,,https://www.jomashop.com/pantheon-roma-unisex-nerone-extrait-de-parfum-spray-3-4-oz-fragrances-8055765272522.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Al Haramain,Al Haramain Unisex Miracle Perfume Oil 0.5 oz Fragrances 6291100130436,,19.99,,https://www.jomashop.com/al-haramain-unisex-miracle-perfume-oil-0-5-oz-fragrances-6291100130436.html
2026-07-21T15:07:42.277Z,27% Price Drop,jomashop.com,My Perfumes Select,My Perfumes Select Ladies Majesty Extrait de Parfum Spray 3.4 oz Fragrances 6290102036487,136.99,99.99,27,https://www.jomashop.com/my-perfumes-ladies-majesty-edp-spray-3-4-oz-fragrances-6290102036487.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Lacoste,Lacoste Men's L.12.12 Blanc EDP Spray 3.4 oz (Tester) Fragrances 3386460149488,,39.99,,https://www.jomashop.com/lacoste-mens-l-12-12-blanc-edp-spray-3-4-oz-tester-fragrances-3386460149488.html
2026-07-21T15:07:42.277Z,12% Price Drop,jomashop.com,Loewe,Loewe Men's Solo Vulcan EDP Spray 3.4 oz Fragrances 8426017080620,130.99,114.99,12,https://www.jomashop.com/loewe-mens-solo-vulcan-edp-spray-3-4-oz-fragrances-8426017080620.html
2026-07-21T15:07:42.277Z,14% Price Drop,jomashop.com,Roja Parfums,Roja Parfums Unisex Isola Sol Parfum 1.69 oz (Tester) Fragrances 5056663801008,174.99,149.99,14,https://www.jomashop.com/roja-parfums-unisex-isola-sol-parfum-1-69-oz-tester-fragrances-5056663801008.html
2026-07-21T15:07:42.277Z,9% Price Drop,jomashop.com,Roja Parfums,790.00Parfum 3.38 oz (Tester) Fragrances 5056663801336,274.99,249.99,9,https://www.jomashop.com/roja-parfums-unisex-amber-aoud-crystal-parfum-3-38-oz-tester-fragrances-5056663801336.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Antonio Banderas,Antonio Banderas Ladies Her Secret Desire EDT 1 oz Fragrances 8411061971864,11.99,9.99,17,https://www.jomashop.com/antonio-banderas-ladies-her-secret-desire-edt-1-oz-fragrances-8411061971864.html
2026-07-21T15:07:42.277Z,25% Price Drop,jomashop.com,Nasomatto,Nasomatto Unisex Sadonaso Extrait de Parfum Spray 1.01 oz (Tester) Fragrances 0453012569846,132.99,99.99,25,https://www.jomashop.com/nasomatto-unisex-sadonaso-extrait-de-parfum-spray-1-01-oz-tester-fragrances-0-453012569846-0453012569846.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Mercedes-Benz,Mercedes-Benz Men's The Move EDT 0.24 oz Fragrances 3595471093011,11.99,9.99,17,https://www.jomashop.com/mercedes-benz-mens-the-move-edt-0-24-oz-fragrances-3595471093011.html
2026-07-21T15:07:42.277Z,10% Price Drop,jomashop.com,Hfc,HFC Unisex Great Way EDP Spray 2.5 oz Fragrances 3760354920030,149.99,134.99,10,https://www.jomashop.com/hfc-unisex-great-way-edp-spray-2-5-oz-fragrances-3760354920030.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Al Haramain,Al Haramain Ladies Miracle Dubai Extrait de Parfum Spray 3.3 oz Fragrances 6291106814965,,39.99,,https://www.jomashop.com/al-haramain-ladies-miracle-dubai-extrait-de-parfum-spray-3-3-oz-fragrances-6291106814965.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Al Haramain,Al Haramain Unisex Night Dreams Concentrated Perfume Oil 1 oz Fragrances 6291100133291,,23.99,,https://www.jomashop.com/al-haramain-unisex-night-dreams-concentrated-perfume-oil-1-oz-fragrances-6291100133291.html
2026-07-21T15:07:42.277Z,14% Price Drop,jomashop.com,Armaf,Armaf Unisex Blue Sky EDP Spray 3.4 oz Fragrances 6294015197693,28.99,24.99,14,https://www.jomashop.com/armaf-unisex-blue-sky-edp-spray-3-4-oz-fragrances-6294015197693.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Mercedes-Benz,Mercedes-Benz Men's Ultimate EDP 0.24 oz Fragrances 3595471026477,11.99,9.99,17,https://www.jomashop.com/mercedes-benz-mens-ultimate-edp-0-24-oz-fragrances-3595471026477.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Al Haramain,Al Haramain Ladies Rafia Gold Perfume Oil 0.67 oz Fragrances 6291100138616,,17.99,,https://www.jomashop.com/al-haramain-ladies-rafia-gold-perfume-oil-0-67-oz-fragrances-6291100138616.html
2026-07-21T15:07:42.277Z,15% Price Drop,jomashop.com,Yves Saint Laurent,Yves Saint Laurent Ladies Cinema EDP Spray 2.7 oz Fragrances 3614274222999,99.99,84.99,15,https://www.jomashop.com/yves-saint-laurent-ladies-cinema-edp-spray-2-7-oz-fragrances-3614274222999.html
2026-07-21T15:07:42.277Z,5% Price Drop,jomashop.com,Dior,Dior Unisex Eau Noire EDP 4.2 oz Fragrances 3348901643818,279.99,264.99,5,https://www.jomashop.com/dior-unisex-eau-noire-edp-4-2-oz-fragrances-3348901643818.html
2026-07-21T15:07:42.277Z,9% Price Drop,jomashop.com,Abercrombie And Fitch,Abercrombie and Fitch Ladies Away Weekend EDP Spray 1.7 oz Fragrances 085715169969,21.99,19.99,9,https://www.jomashop.com/abercrombie-and-fitch-ladies-away-weekend-edp-spray-1-7-oz-fragrances-0-85715169969-085715169969.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,Vilhelm Parfumerie,Vilhelm Parfumerie Unisex Sun Cities EDP Spray 3.4 oz Fragrances 3760298545399,190.99,179.99,6,https://www.jomashop.com/vilhelm-parfumerie-unisex-sun-cities-edp-spray-3-4-oz-fragrances-3760298545399.html
2026-07-21T15:07:42.277Z,20% Price Drop,jomashop.com,Giorgio Armani,Giorgio Armani Men's Stronger With You Parfum 3.38 oz (Tester) Fragrances 3614274219562,99.99,79.99,20,https://www.jomashop.com/giorgio-armani-mens-stronger-with-you-parfum-3-38-oz-tester-fragrances-3614274219562.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Lattafa,Lattafa Unisex Mahasin Crystal Air Freshener 10 oz Fragrances 6291107456331,12.99,9.99,23,https://www.jomashop.com/lattafa-unisex-mahasin-crystal-air-freshener-10-oz-fragrances-6291107456331.html
2026-07-21T15:07:42.277Z,33% Price Drop,jomashop.com,Lattafa,Lattafa Unisex Bade'E Al Oud Honor & Glory Air Freshener 10 oz Fragrances 6290362341024,14.99,9.99,33,https://www.jomashop.com/lattafa-unisex-badee-al-oud-honor-glory-air-freshener-10-oz-fragrances-6290362341024.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Ladies My Love EDT Spray 3.3 oz Fragrances 5425039222745,11.99,9.99,17,https://www.jomashop.com/fragluxe-ladies-my-love-edt-spray-3-3-oz-fragrances-5425039222745.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Frederic Malle,Frederic Malle Unisex Carnal Flower EDP Spray 0.04 oz Fragrances 3700135090347,11.99,9.99,17,https://www.jomashop.com/frederic-malle-unisex-carnal-flower-edp-spray-0-04-oz-fragrances-3700135090347.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Frederic Malle,Frederic Malle Unisex Cologne Indelebile EDP Spray 0.04 oz Fragrances 3700135090422,11.99,9.99,17,https://www.jomashop.com/frederic-malle-unisex-cologne-indelebile-edp-spray-0-04-oz-fragrances-3700135090422.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Gucci,Gucci Ladies Guilty Love Edition 2024 EDP Spray 3.04 oz (Tester) Fragrances 3616305259509,,84.99,,https://www.jomashop.com/gucci-ladies-guilty-love-edition-edp-spray-3-04-oz-tester-fragrances-3616305259509.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Rue Broca,Rue Broca Unisex League Premier EDP Spray 3.4 oz Fragrances 6290171075059,,29.99,,https://www.jomashop.com/rue-broca-unisex-league-premier-edp-spray-3-4-oz-fragrances-6290171075059.html
2026-07-21T15:07:42.277Z,Restocked,jomashop.com,Sospiro,Sospiro Unisex Contralto EDP Spray 3.4 oz Fragrances 3700583501471,,174.99,,https://www.jomashop.com/sospiro-unisex-contralto-edp-spray-3-4-oz-fragrances-3700583501471.html
2026-07-21T15:07:42.277Z,9% Price Drop,jomashop.com,Bvlgari,Bvlgari Men's Le Gemme Orom EDP Spray 4.2 oz Fragrances 783320421808,339.99,309.99,9,https://www.jomashop.com/bvlgari-mens-le-gemme-orom-edp-spray-4-2-oz-fragrances-783320421808.html
